Countrycode,Country,Year,RegionA,RegionB,Cwbattledeaths_PRIO_UCDP,CWintensity_PRIO_UCDP,CWtype_PRIO_UCDP,OnesidedStatec_UCDP,OnesidedNonstate_UCDP,OnesidedActors_UCDP,NonstateConflict_UCDP,PolterrorAM_PTS,PolterrorSD_PTS,TerrorismIncidents_NCTC,TerrorismDeaths_NCTC,Deathmaggenpolcide_PITF,RefugeesAsylum_UNHCR,RefugeesOrigin_UNHCR,UNPKO,UNDPA,NonUNPKO,Civlib_FH,Polrights_FH,Compo_FH,Freepress_FH,Fragment_PolityIV,Democ_PolityIV,Autoc_PolityIV,Polity2_PolityIV,Xrreg_PolityIV,Xrcomp_PolityIV,Xropen_PolityIV,Xconst_PolityIV,Parreg_PolityIV,Parcomp_PolityIV,Exrec_PolityIV,Polcomp_PolityIV,Vhcomp_PRIO_CSCW,VHpart_PRIO_CSCW,VHindex_PRIO_CSCW,Voiceacc_WGI,Polstab_WGI,Govteffec_WGI,Regqual_WGI,Ruleoflaw_WGI,Corruptcont_WGI,MilgrantsFromUS_USAID,MileduFromUS_USAID,MilfinFromUS_USAID,Outschool_UNESCO,Policesize_UNODC_CTS,Ethpol_Montalvo_Querol,Ethfra_Montalvo_Querol,Relipol_Montalvo_Querol,Relifra_Montalvo_Querol,EconomicHI_ Østby,SocialHI_ Østby,DominantReligion_EB_CIA,OfficialLanguages_EB_CIA,EnglishDummy_EB_CIA,FrenchDummy_EB_CIA,ArabicDummy_EB_CIA,SpanishDummy _EB_CIA,DisasterIncidents_CRED,DisasterDeaths_CRED,DisasterInjured_CRED,DisasterHomeless_CRED,Formalconst_IAEP,Writconst_IAEP,Consineffect_IAEP,Conscease_IAEP,Electleg_IAEP,Electexec_IAEP,TransparencyCPI_TI,GCBPolparties_TI,GCBParli_TI,GCBBusiness_TI,GCBMedia_TI,Exp_mil_pol_UNDPKO,Exp_Civ_UNDPKO,Exp_Opr_UNDPKO,Per_Troop_UNDPKO,Per_MO_UNDPKO,Per_Pol_UNDPKO,Per_IS_UNDPKO,Per_NS_UNDPKO,Per_UNV_UNDPKO,Disappearances_CIRI,Extrajudicialkilling_CIRI,Pol_prisoners_CIRI,Torture_CIRI,HRabuses_composite_CIRI,Freedom_religion_CIRI,Ind_judiciary_CIRI,LeaderEntry_ARCHIGOS,LeaderExit_ARCHIGOS,YearsinPower_ARCHIGOS,LeaderAge_ARCHIGOS,ComplexCases_ARCHIGOS,Succ_coup_Powell_Thyne,Failed_coup_Powell_Thyne,Regimetype_Hadenius_Teorell,CollapsedRegimeType_Hadenius_Teorell,IDPUSCRI ,Youth15_24_USCID,Youth15_29_USCID,Youth15_34_USCID,Male15_24_USCID,Male15_29_USCID,Male15_34_USCID,Female15_24_USCID,Female15_29_USCID,Female15_34_USCID,Exclpop_ETHPRD,Egipgrps_ETHPRD,Groups_ETHPRD,Discpop_ETHPRD,Pwrlpop_ETHPRD,Olppop_ETHPRD,Olpspop_ETHPRD,Jppop_ETHPRD,Sppop_ETHPRD,Dompop_ETHPRD,Monpop_ETHPRD,ShadEcon_Schneider_Buehn_Montenegro,TotODA_Ndis_OECD_DAC,TotODA_Gdis_OECD_DAC,TotODA_comm_OECD_DAC,TotHuman_dis_OECD_DAC,TotDebtrelief_Ndis_OECD_DAC,MLODA_Ndis_OECD_DAC,MLODA_Gdis_OECD_DAC,MLHuman_dis_OECD_DAC,MLDebtrelief_Ndis_OECD_DAC,Totbudgetsup_comm_OECD_CRS,Totnonbudgetsup_IP_comm_OECD_CRS,Totnonbudgetsup_SP_comm_OECD_CRS,Totnonbudgetsup_TC_comm_OECD_CRS,Total_nonbudget_other_comm_OECD_CRS,Totbudgetsup_Gdis_OECD_CRS,Totnonbudgetsup_IP_Gdis_OECD_CRS,Totnonbudgetsup_SP_Gdis_OECD_CRS,Totnonbudgetsup_TC_Gdis_OECD_CRS,Total_nonbudget_other_Gdis_OECD_CRS
CHI,Channel Islands,1983,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1984,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1985,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1986,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1987,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1988,ECA,ECA,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1989,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1990,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1991,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72,24.00,32.10,7.20,11.76,15.81,7.52,12.24,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1992,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83,23.29,31.57,6.80,11.43,15.56,7.03,11.86,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1993,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,22.52,30.98,6.40,11.07,15.27,6.55,11.45,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1994,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,21.65,30.38,6.04,10.66,14.98,6.13,10.99,15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1995,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,20.76,29.79,5.76,10.22,14.68,5.75,10.54,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1996,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,19.88,29.17,5.51,9.78,14.36,5.46,10.10,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1997,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,19.01,28.46,5.33,9.39,14.03,5.26,9.62,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1998,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,18.16,27.72,5.24,9.01,13.69,5.15,9.15,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1999,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,17.43,26.91,5.20,8.68,13.31,5.11,8.75,13.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2000,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,16.82,26.08,5.19,8.42,12.90,5.08,8.40,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2001,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,16.31,25.24,5.19,8.22,12.52,5.07,8.09,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2002,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.30,16.01,24.47,5.21,8.08,12.17,5.09,7.93,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2003,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,15.91,23.75,5.27,8.05,11.86,5.13,7.87,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2004,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,15.95,23.16,5.35,8.07,11.61,5.20,7.88,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2005,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70,16.05,22.71,5.43,8.12,11.43,5.27,7.92,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2006,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,16.22,22.40,5.53,8.19,11.30,5.36,8.03,11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2007,ECA,ECA,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,16.43,22.28,5.66,8.31,11.27,5.45,8.12,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2008,ECA,ECA,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,16.62,22.29,5.75,8.42,11.30,5.53,8.20,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,2009,ECA,ECA,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,16.80,22.38,5.83,8.52,11.34,5.59,8.28,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,1960,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,5,0,5,3,3,4,4,2,3,8,7,68.4,16.88,11.55,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,64,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,13.0,16.7,,,,-3.45,0.8,,,,,,,,,,,,
CHL,Chile,1961,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,5,0,5,3,3,4,4,2,3,8,7,68.4,16.88,11.55,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,65,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,117.0,143.2,,,,-6.86,1.43,,,,,,,,,,,,
CHL,Chile,1962,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,5,0,5,3,3,4,4,2,3,8,7,68.4,16.88,11.55,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,66,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,132.9,153.2,,,,1.08,3.11,,,,,,,,,,,,
CHL,Chile,1963,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,5,0,5,3,3,4,4,2,3,8,7,68.4,16.88,11.55,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,280,460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,67,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,141.9,164.4,,,,12.95,12.95,,,,,,,,,,,,
CHL,Chile,1964,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,6,0,6,3,3,4,5,2,3,8,7,43.9,29.55,12.97,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,68,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,132.0,163.6,,,,24.2,24.2,,,,,,,,,,,,
CHL,Chile,1965,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,6,0,6,3,3,4,5,2,3,8,7,43.9,29.55,12.97,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,4,1084,350,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,54,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,112.9,137.2,,,,12.06,12.06,,,,,,,,,,,,
CHL,Chile,1966,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,6,0,6,3,3,4,5,2,3,8,7,43.9,29.55,12.97,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,55,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,135.1,140.1,1060.7,,,19.77,19.77,,,,,,,,,,,,
CHL,Chile,1967,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,6,0,6,3,3,4,5,2,3,8,7,43.9,29.55,12.97,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,56,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,102.3,109.2,40.9,,,17.83,17.83,,,,,,,,,,,,
CHL,Chile,1968,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,6,0,6,3,3,4,5,2,3,8,7,43.9,29.55,12.97,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,57,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,84.9,92.5,63.3,,,11.97,11.97,,,,,,,,,,,,
CHL,Chile,1969,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,6,0,6,3,3,4,5,2,3,8,7,43.9,29.55,12.97,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,58,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,95.2,108.6,135.6,,,23.73,24.76,,,,,,,,,,,,
CHL,Chile,1970,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,6,0,6,3,3,4,5,2,3,8,7,63.4,31.2,19.78,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,59,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,72.4,92.5,40.2,,,20.35,23.14,,,,,,,,,,,,
CHL,Chile,1971,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,6,0,6,3,3,4,5,2,3,8,7,63.4,31.2,19.78,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,2,85,451,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,62,,0,0,,,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,47.9,67.1,34.2,0.0,,27.24,31.63,0.02,,,,,,,,,,,
CHL,Chile,1972,LAC,LAC,0,0,0,,,,,,,,,,,,,,,2,1,1.5,,,6,0,6,3,3,4,5,2,3,8,7,63.4,31.2,19.78,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,2,63,,0,0,100,100,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,49.7,60.7,57.4,,,16.82,22.18,,,,,,,,,,,,
CHL,Chile,1973,LAC,LAC,2095,2,3,,,,,,,,,2,,,,,,5,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,,,,,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,1,2,3,64,,1,1,4,2,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,48.7,61.7,46.8,0.3,,13.68,19.42,0.34,,,,,,,,,,,
CHL,Chile,1974,LAC,LAC,0,0,0,,,,,,,,,2,,,,,,5,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,32,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,2,,1,59,,0,0,4,2,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,23.6,78.3,103.0,0.2,,14.83,21.2,0.16,,,,,,,,,,,
CHL,Chile,1975,LAC,LAC,0,0,0,,,,,,,,,1.5,,,0,,,5,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,0,0,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,2,,2,60,,0,0,4,2,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,126.9,181.8,160.0,0.1,,22.54,29.75,0.12,,,,,,,,,,,
CHL,Chile,1976,LAC,LAC,0,0,0,,,,,4,3,,,1.5,,,0,,,5,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,0,0,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,2,,3,61,,0,0,4,2,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,7.3,73.3,130.7,0.7,,2.73,9.68,0.74,,,,,,,,,,,
CHL,Chile,1977,LAC,LAC,0,0,0,,,,,4,3,,,,,,0,,,5,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,15,0,16800,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,2,,4,62,,0,0,4,2,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,10.6,72.9,47.6,0.4,,8.43,15.28,0.41,,,,,,,,,,,
CHL,Chile,1978,LAC,LAC,0,0,0,,,,,5,,,,,,,0,,,5,6,5.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,4,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,2,,5,63,,0,0,4,2,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,7.2,73.2,36.1,0.3,,21.2,29.63,0.32,,,,,,,,,,,
CHL,Chile,1979,LAC,LAC,0,0,0,,,,,4,3,,,,,,0,,,5,6,5.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,30,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,2,,6,64,,0,0,4,2,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,-27.9,65.5,52.6,0.2,,6.79,15.72,0.2,,,,,,,,,,,
CHL,Chile,1980,LAC,LAC,0,0,0,,,,,4,4,,,,1500,1505,0,,,5,6,5.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,0,0,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,2,,7,65,,0,0,4,2,,,,,,,,,,,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,-10.6,55.0,49.8,0.2,,2.69,11.62,0.19,,,,,,,,,,,
CHL,Chile,1981,LAC,LAC,0,0,0,,,,,5,3,,,,1500,1885,0,,,5,6,5.5,,,0,7,-7,2,0,0,1,4,1,5,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,1,0,0,0,1,,,2,,8,66,,0,0,4,2,,20.67,29.12,36.40,10.44,14.68,18.31,10.24,14.44,18.09,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,-7.3,39.9,45.4,,,-2.73,6.11,,,,,,,,,,,,
CHL,Chile,1982,LAC,LAC,0,0,0,,,,,4,3,,,,2500,2483,0,,,5,6,5.5,,,0,7,-7,2,0,0,1,4,1,5,1,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,2,1,0,0,3,,,2,,9,67,,0,0,4,2,,20.45,29.07,36.39,10.32,14.66,18.31,10.12,14.41,18.08,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,-8.8,37.3,43.5,,,-4.84,3.87,,,,,,,,,,,,
CHL,Chile,1983,LAC,LAC,0,0,0,,,,,4,3,,,,2500,1794,0,,,5,6,5.5,,,0,6,-6,2,0,0,1,4,2,5,2,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,4,24,0,1,1,1,0,0,0,,,,,,,,,,,,,,,2,1,0,0,3,,,2,,10,68,,0,0,4,2,,20.15,28.96,36.36,10.18,14.61,18.30,9.97,14.36,18.06,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,0.1,44.7,43.8,,,-6.38,2.74,,,,,,,,,,,,
CHL,Chile,1984,LAC,LAC,0,0,0,,,,,4,3,,,,2500,1552,0,,,5,6,5.5,,,0,6,-6,2,0,0,1,4,2,5,2,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,2,127,115,119994,1,1,1,0,0,0,,,,,,,,,,,,,,,1,0,0,0,1,,,2,,11,69,,0,0,4,2,,19.80,28.81,36.29,10.00,14.53,18.27,9.80,14.28,18.02,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,2.3,41.2,51.4,,,-7.46,2.53,,,,,,,,,,,,
CHL,Chile,1985,LAC,LAC,0,0,0,,,,,4,3,,,,540,2181,0,,,5,6,5.5,,,0,6,-6,2,0,0,1,4,2,5,2,0,0,0,,,,,,,,,,,,0.723,0.432,0.271,0.146,,,1,1,,,,1,1,180,2483,500000,1,1,1,0,0,0,,,,,,,,,,,,,,,2,1,0,0,3,,,2,,12,70,,0,0,4,2,,19.41,28.58,36.18,9.81,14.42,18.22,9.60,14.16,17.96,0.0449,1,5,0,0.0436,0.0013,0,0,0,0,0.92,,40.0,62.5,60.0,,,-5.74,4.41,,,,,,,,,,,,
